Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-10-18 02:58:30,120.0
2019-10-18 03:03:31,116.0
2019-10-18 03:08:30,110.0
2019-10-18 03:13:31,107.0
2019-10-18 03:18:30,111.0
2019-10-18 03:23:31,121.0
2019-10-18 03:28:31,131.0
2019-10-18 03:33:30,134.0
2019-10-18 03:38:31,133.0
2019-10-18 03:43:30,130.0
2019-10-18 03:48:30,128.0
2019-10-18 03:53:30,128.0
2019-10-18 03:58:29,126.0
2019-10-18 04:03:30,125.0
2019-10-18 04:08:29,124.0
2019-10-18 04:13:29,125.0
2019-10-18 04:18:29,125.0
2019-10-18 04:23:29,125.0
2019-10-18 04:28:30,124.0
2019-10-18 04:33:29,123.0
2019-10-18 04:38:30,121.0
2019-10-18 04:43:29,120.0
2019-10-18 04:48:30,119.0
2019-10-18 04:53:29,119.0
2019-10-18 04:58:29,119.0
2019-10-18 05:03:29,120.0
2019-10-18 05:08:29,121.0
2019-10-18 05:13:29,123.0
2019-10-18 05:18:29,125.0
2019-10-18 05:23:29,128.0
2019-10-18 05:28:29,133.0
2019-10-18 05:33:30,137.0
2019-10-18 05:38:29,139.0
2019-10-18 05:43:29,140.0
2019-10-18 05:48:29,142.0
2019-10-18 05:53:29,145.0
2019-10-18 05:58:29,148.0
2019-10-18 06:03:29,150.0
2019-10-18 06:08:30,154.0
2019-10-18 06:13:29,155.0
2019-10-18 06:18:29,151.0
2019-10-18 06:23:30,147.0
2019-10-18 06:28:29,146.0
2019-10-18 06:33:29,154.0
2019-10-18 06:38:30,159.0
2019-10-18 06:43:29,161.0
2019-10-18 06:48:29,158.0
2019-10-18 06:53:29,153.0
2019-10-18 06:58:29,150.0
2019-10-18 07:03:29,149.0
2019-10-18 07:08:29,151.0
2019-10-18 07:13:29,154.0
2019-10-18 07:18:29,157.0
2019-10-18 07:23:29,158.0
2019-10-18 07:28:30,158.0
2019-10-18 07:33:29,159.0
2019-10-18 07:38:29,162.0
2019-10-18 07:43:29,164.0
2019-10-18 07:48:29,166.0
2019-10-18 07:53:29,168.0
2019-10-18 07:58:29,170.0
2019-10-18 08:03:29,171.0
2019-10-18 08:08:29,171.0
2019-10-18 08:13:29,172.0
2019-10-18 08:18:29,174.0
2019-10-18 08:23:29,175.0
2019-10-18 08:28:29,175.0
2019-10-18 08:33:29,174.0
2019-10-18 08:38:29,173.0
2019-10-18 08:43:29,173.0
2019-10-18 08:48:29,173.0
2019-10-18 08:53:29,174.0
2019-10-18 08:58:30,175.0
2019-10-18 09:03:29,176.0
2019-10-18 09:08:29,177.0
2019-10-18 09:13:29,180.0
2019-10-18 09:18:30,183.0
2019-10-18 09:23:30,188.0
2019-10-18 09:28:30,193.0
2019-10-18 09:33:29,198.0
2019-10-18 09:38:30,202.0
2019-10-18 09:43:29,201.0
2019-10-18 09:48:29,199.0
2019-10-18 09:53:29,198.0
2019-10-18 09:58:30,200.0
2019-10-18 10:03:29,204.0
2019-10-18 10:08:29,208.0
2019-10-18 10:13:29,212.0
2019-10-18 10:18:29,214.0
2019-10-18 10:23:30,212.0
2019-10-18 10:28:29,211.0
2019-10-18 10:33:30,212.0
2019-10-18 10:38:29,214.0
2019-10-18 10:43:29,216.0
2019-10-18 10:48:29,215.0
2019-10-18 10:53:30,215.0
2019-10-18 10:58:29,212.0
2019-10-18 11:03:29,194.0
2019-10-18 11:08:29,162.0
2019-10-18 11:13:30,146.0
2019-10-18 11:18:30,144.0
2019-10-18 11:23:29,166.0
2019-10-18 11:28:30,185.0
2019-10-18 11:33:29,216.0
2019-10-18 11:38:29,248.0
2019-10-18 11:43:29,274.0
2019-10-18 11:48:29,298.0
2019-10-18 11:53:30,306.0
2019-10-18 11:58:30,300.0
2019-10-18 12:28:29,397.0
2019-10-18 12:33:29,500.0
2019-10-18 12:38:30,500.0
2019-10-18 12:43:30,500.0
2019-10-18 12:48:30,500.0
2019-10-18 12:53:30,500.0
2019-10-18 13:18:30,500.0
2019-10-18 13:23:30,500.0
2019-10-18 13:28:30,500.0
2019-10-18 13:33:30,500.0
2019-10-18 13:38:30,500.0
2019-10-18 13:43:30,500.0
2019-10-18 13:48:30,500.0
2019-10-18 13:53:30,500.0
2019-10-18 13:58:30,500.0
2019-10-18 14:03:30,500.0
2019-10-18 14:08:30,500.0
2019-10-18 14:13:30,500.0
2019-10-18 14:18:30,500.0
2019-10-18 14:23:30,500.0
2019-10-18 14:28:30,500.0
2019-10-18 14:33:30,500.0
2019-10-18 14:38:30,500.0
2019-10-18 14:43:30,500.0
2019-10-18 14:48:30,397.0
2019-10-18 14:53:30,392.0
2019-10-18 14:58:30,383.0
2019-10-18 15:03:30,385.0
2019-10-18 15:08:30,388.0
2019-10-18 15:13:31,388.0
2019-10-18 15:18:30,373.0
2019-10-18 15:23:30,340.0
2019-10-18 15:28:30,305.0
2019-10-18 15:33:30,269.0
2019-10-18 15:38:30,247.0
2019-10-18 15:43:30,231.0
2019-10-18 15:48:30,220.0
2019-10-18 15:53:30,205.0
2019-10-18 15:58:30,188.0
2019-10-18 16:03:30,165.0
2019-10-18 16:08:31,144.0
2019-10-18 16:13:31,127.0
2019-10-18 16:18:30,117.0
2019-10-18 16:23:30,114.0
2019-10-18 16:28:30,114.0
2019-10-18 16:33:30,112.0
2019-10-18 16:38:30,111.0
2019-10-18 16:43:30,110.0
2019-10-18 16:48:30,109.0
2019-10-18 16:53:30,108.0
2019-10-18 16:58:30,109.0
2019-10-18 17:03:31,110.0
2019-10-18 17:08:30,115.0
2019-10-18 17:13:31,123.0
2019-10-18 17:18:31,136.0
2019-10-18 17:23:31,153.0
2019-10-18 17:28:30,168.0
2019-10-18 17:33:30,179.0
2019-10-18 17:38:31,185.0
2019-10-18 17:43:30,185.0
2019-10-18 17:48:30,182.0
2019-10-18 17:53:30,181.0
2019-10-18 17:58:30,185.0
2019-10-18 18:03:30,193.0
2019-10-18 18:08:30,206.0
2019-10-18 18:13:31,220.0
2019-10-18 18:18:30,231.0
2019-10-18 18:23:30,238.0
2019-10-18 18:28:30,242.0
2019-10-18 18:33:31,244.0
2019-10-18 18:38:31,257.0
2019-10-18 18:43:31,262.0
2019-10-18 18:48:30,274.0
2019-10-18 18:53:30,269.0
2019-10-18 18:58:29,272.0
2019-10-18 19:03:29,271.0
2019-10-18 19:08:29,283.0
2019-10-18 19:13:29,300.0
2019-10-18 19:18:30,317.0
2019-10-18 19:23:29,322.0
2019-10-18 19:28:30,320.0
2019-10-18 19:33:29,308.0
2019-10-18 19:38:30,307.0
2019-10-18 19:43:29,311.0
2019-10-18 19:48:29,329.0
2019-10-18 19:53:29,349.0
2019-10-18 19:58:30,368.0
2019-10-18 20:03:29,383.0
2019-10-18 20:08:29,382.0
2019-10-18 20:13:29,380.0
2019-10-18 20:18:29,377.0
2019-10-18 20:23:30,379.0
2019-10-18 20:28:30,378.0
2019-10-18 20:33:29,383.0
2019-10-18 20:38:29,386.0
2019-10-18 20:43:29,395.0
2019-10-18 20:48:29,393.0
2019-10-18 20:53:29,389.0
2019-10-18 20:58:29,380.0
2019-10-18 21:03:29,375.0
2019-10-18 21:08:29,367.0
2019-10-18 21:13:29,364.0
2019-10-18 21:18:29,359.0
2019-10-18 21:23:29,359.0
2019-10-18 21:28:29,356.0
2019-10-18 21:33:29,353.0
2019-10-18 21:38:30,346.0
2019-10-18 21:43:30,342.0
2019-10-18 21:48:29,336.0
2019-10-18 21:53:29,334.0
2019-10-18 21:58:29,330.0
2019-10-18 22:03:29,329.0
2019-10-18 22:08:29,332.0
2019-10-18 22:13:29,339.0
2019-10-18 22:18:29,349.0
2019-10-18 22:23:30,365.0
2019-10-18 22:28:29,381.0
2019-10-18 22:33:29,392.0
2019-10-18 22:38:29,390.0
2019-10-18 22:43:29,383.0
2019-10-18 22:48:29,370.0
2019-10-18 22:53:29,360.0
2019-10-18 22:58:29,349.0
2019-10-18 23:03:29,342.0
2019-10-18 23:08:29,340.0
2019-10-18 23:13:29,341.0
2019-10-18 23:18:30,340.0
2019-10-18 23:23:30,332.0
2019-10-18 23:28:30,324.0
2019-10-18 23:33:29,319.0
2019-10-18 23:38:29,307.0
2019-10-18 23:43:30,306.0
2019-10-18 23:48:30,307.0
2019-10-18 23:53:30,325.0
2019-10-18 23:58:29,342.0
2019-10-19 00:03:29,360.0
2019-10-19 00:08:29,372.0
2019-10-19 00:13:29,379.0
2019-10-19 00:18:29,379.0
2019-10-19 00:23:29,381.0
2019-10-19 00:28:29,379.0
2019-10-19 00:33:29,381.0
2019-10-19 00:38:30,373.0
2019-10-19 00:43:29,355.0
2019-10-25 18:33:19,349.0
2019-10-25 18:38:20,363.0
2019-10-25 18:43:20,373.0
2019-10-25 18:48:21,375.0
2019-10-25 18:53:20,367.0
2019-10-25 18:58:20,356.0
2019-10-25 19:03:21,341.0
2019-10-25 19:08:20,331.0
2019-10-25 19:13:20,315.0
2019-10-25 19:18:21,293.0
2019-10-25 19:23:20,260.0
2019-10-25 19:28:21,228.0
2019-10-25 19:33:20,199.0
2019-10-25 19:38:21,179.0
2019-10-25 19:43:20,159.0
2019-10-25 19:48:20,143.0
2019-10-25 19:53:21,130.0
2019-10-25 19:58:20,116.0
2019-10-25 20:03:20,101.0
2019-10-25 20:08:21,81.0
2019-10-25 20:13:20,64.0
2019-10-25 20:18:21,52.0
2019-10-25 20:23:21,47.0
2019-10-25 20:28:20,48.0
2019-10-25 20:33:20,53.0
2019-10-25 20:38:21,57.0
2019-10-25 20:43:21,61.0
2019-10-25 20:48:20,63.0
2019-10-25 20:53:20,66.0
2019-10-25 20:58:20,69.0
2019-10-25 21:03:20,72.0
2019-10-25 21:08:20,76.0
2019-10-25 21:13:21,83.0
2019-10-25 21:18:20,94.0
2019-10-25 21:23:20,108.0
2019-10-25 21:28:20,121.0
2019-10-25 21:33:20,132.0
2019-10-25 21:38:20,136.0
2019-10-25 21:43:20,138.0
2019-10-25 21:48:20,138.0
2019-10-25 21:53:21,137.0
2019-10-25 21:58:20,135.0
2019-10-25 22:03:20,135.0
2019-10-25 22:08:20,139.0
2019-10-25 22:13:20,144.0
2019-10-25 22:18:21,149.0
2019-10-25 22:23:20,154.0
2019-10-25 22:28:20,156.0
2019-10-25 22:33:20,157.0
2019-10-25 22:38:20,157.0
2019-10-25 22:43:20,158.0
2019-10-25 22:48:20,163.0
2019-10-25 22:53:20,168.0
2019-10-25 22:58:21,177.0
2019-10-25 23:03:20,187.0
2019-10-25 23:08:20,200.0
2019-10-25 23:13:20,211.0
2019-10-25 23:18:20,221.0
2019-10-25 23:23:20,230.0
2019-10-25 23:28:20,238.0
2019-10-25 23:33:20,249.0
2019-10-25 23:38:20,261.0
2019-10-25 23:43:20,272.0
2019-10-25 23:48:20,281.0
2019-10-25 23:53:20,288.0
2019-10-25 23:58:20,293.0
2019-10-26 00:03:20,297.0
2019-10-26 00:08:20,297.0
2019-10-26 00:13:20,295.0
2019-10-26 00:18:20,293.0
2019-10-26 00:23:20,292.0
2019-10-26 00:28:20,291.0
2019-10-26 00:33:20,290.0
2019-10-26 00:38:20,290.0
2019-10-26 00:43:20,291.0
2019-10-26 00:48:20,291.0
2019-10-26 00:53:20,291.0
2019-10-26 00:58:20,292.0
2019-10-26 01:03:20,295.0
2019-10-26 01:08:20,300.0
2019-10-26 01:13:20,303.0
2019-10-26 01:18:21,303.0
2019-10-26 01:23:20,303.0
2019-10-26 01:28:20,304.0
2019-10-26 01:33:20,307.0
2019-10-26 01:38:20,310.0
2019-10-26 01:43:20,309.0
2019-10-26 01:48:21,306.0
2019-10-26 01:53:20,302.0
2019-10-26 01:58:20,293.0
2019-10-26 02:03:20,282.0
2019-10-26 02:08:21,268.0
2019-10-26 02:13:21,258.0
2019-10-26 02:18:20,250.0
2019-10-26 02:23:20,243.0
2019-10-26 02:28:20,235.0
2019-10-26 02:33:20,231.0
2019-10-26 02:38:20,233.0
2019-10-26 02:43:20,237.0
2019-10-26 02:48:21,239.0
2019-10-26 02:53:20,240.0
2019-10-26 02:58:20,242.0
2019-10-26 03:03:20,244.0
2019-10-26 03:08:21,243.0
2019-10-26 03:13:20,233.0
2019-10-26 03:18:20,220.0
2019-10-26 03:23:20,208.0
2019-10-26 03:28:21,204.0
2019-10-26 03:33:20,202.0
2019-10-26 03:38:20,202.0
2019-10-26 03:43:20,202.0
2019-10-26 03:48:20,200.0
2019-10-26 03:53:20,204.0
2019-10-26 03:58:20,210.0
2019-10-26 04:03:20,217.0
2019-10-26 04:08:20,217.0
2019-10-26 04:13:20,215.0
2019-10-26 04:18:20,211.0
2019-10-26 04:23:20,208.0
2019-10-26 04:28:20,207.0
2019-10-26 04:33:20,208.0
2019-10-26 04:38:20,210.0
2019-10-26 04:43:20,210.0
2019-10-26 04:48:20,209.0
2019-10-26 04:53:20,209.0
2019-10-26 04:58:20,209.0
2019-10-26 05:03:20,210.0
2019-10-26 05:08:20,210.0
2019-10-26 05:13:20,210.0
2019-10-26 05:18:20,208.0
2019-10-26 05:23:21,204.0
2019-10-26 05:28:20,200.0
2019-10-26 05:33:20,198.0
2019-10-26 05:38:20,197.0
2019-10-26 05:43:20,194.0
2019-10-26 05:48:20,189.0
2019-10-26 05:53:20,185.0
2019-10-26 05:58:20,184.0
2019-10-26 06:03:20,182.0
2019-10-26 06:08:20,181.0
2019-10-26 06:13:21,179.0
2019-10-26 06:18:21,177.0
2019-10-26 06:23:20,175.0
2019-10-26 06:28:20,173.0
2019-10-26 06:33:20,172.0
2019-10-26 06:38:20,172.0
2019-10-26 06:43:20,172.0
2019-10-26 06:48:21,172.0
2019-10-26 06:53:20,172.0
2019-10-26 06:58:20,168.0
2019-10-26 07:03:20,164.0
2019-10-26 07:08:21,159.0
2019-10-26 07:13:20,155.0
2019-10-26 07:18:20,152.0
2019-10-26 07:23:21,151.0
2019-10-26 07:28:20,151.0
2019-10-26 07:33:20,152.0
2019-10-26 07:38:20,152.0
2019-10-26 07:43:20,151.0
2019-10-26 07:48:20,149.0
2019-10-26 07:53:20,147.0
2019-10-26 07:58:21,144.0
2019-10-26 08:03:20,141.0
2019-10-26 08:08:20,138.0
2019-10-26 08:13:20,136.0
2019-10-26 08:18:20,133.0
2019-10-26 08:23:21,130.0
2019-10-26 08:28:21,128.0
2019-10-26 08:33:20,125.0
2019-10-26 08:38:20,123.0
2019-10-26 08:43:20,120.0
2019-10-26 08:48:20,117.0
2019-10-26 08:53:20,113.0
2019-10-26 08:58:20,110.0
2019-10-26 09:03:20,108.0
2019-10-26 09:08:21,107.0
2019-10-26 09:13:20,106.0
2019-10-26 09:18:20,106.0
2019-10-26 09:23:20,108.0
2019-10-26 09:28:20,111.0
2019-10-26 09:33:20,113.0
2019-10-26 09:38:20,113.0
2019-10-26 09:43:21,111.0
2019-10-26 09:48:20,110.0
2019-10-26 09:53:20,110.0
2019-10-26 09:58:20,110.0
2019-10-26 10:03:20,109.0
2019-10-26 10:08:20,108.0
2019-10-26 10:13:20,108.0
2019-10-26 10:18:21,110.0
2019-10-26 10:23:20,113.0
2019-10-26 10:28:21,117.0
2019-10-26 10:33:20,125.0
2019-10-26 10:38:20,138.0
2019-10-26 10:43:21,158.0
2019-10-26 10:48:21,182.0
2019-10-26 10:53:20,207.0
2019-10-26 10:58:20,231.0
2019-10-26 11:03:21,253.0
2019-10-26 11:08:21,272.0
2019-10-26 11:13:20,290.0
2019-10-26 11:18:20,307.0
2019-10-26 11:23:20,323.0
2019-10-26 11:28:20,337.0
2019-10-26 11:33:21,349.0
2019-10-26 11:38:20,360.0
2019-10-26 11:43:20,370.0
2019-10-26 11:48:20,378.0
2019-10-26 11:53:20,380.0
2019-10-26 11:58:20,378.0
2019-10-26 12:03:20,366.0
2019-10-26 12:08:20,345.0
2019-10-26 12:13:20,321.0
2019-10-26 12:18:20,299.0
2019-10-26 12:23:21,284.0
2019-10-26 12:28:20,274.0
2019-10-26 12:33:20,268.0
2019-10-26 12:38:20,263.0
2019-10-26 12:43:20,257.0
2019-10-26 12:48:20,249.0
2019-10-26 12:53:19,238.0
2019-10-26 12:58:19,227.0
2019-10-26 13:03:20,218.0
2019-10-26 13:08:19,212.0
2019-10-26 13:13:19,209.0
2019-10-26 13:18:19,205.0
2019-10-26 13:23:20,199.0
2019-10-26 13:28:19,191.0
2019-10-26 13:33:19,182.0
2019-10-26 13:38:19,173.0
2019-10-26 13:43:19,164.0
2019-10-26 13:48:20,156.0
2019-10-26 13:53:19,150.0
2019-10-26 13:58:20,145.0
2019-10-26 14:03:19,143.0
2019-10-26 14:08:19,141.0
2019-10-26 14:13:19,141.0
2019-10-26 14:18:19,144.0
2019-10-26 14:23:19,153.0
2019-10-26 14:28:19,168.0
2019-10-26 14:33:19,187.0
2019-10-26 14:38:19,207.0
2019-10-26 14:43:19,222.0
2019-10-26 14:48:20,230.0
2019-10-26 14:53:20,231.0
2019-10-26 14:58:20,229.0
2019-10-26 15:03:20,229.0
2019-10-26 15:08:19,231.0
2019-10-26 15:13:19,236.0
2019-10-26 15:18:19,243.0
2019-10-26 15:23:19,252.0
2019-10-26 15:28:19,262.0
2019-10-26 15:33:19,273.0
2019-10-26 15:38:19,283.0
2019-10-26 15:43:19,290.0
2019-10-26 15:48:19,295.0
2019-10-26 15:53:20,299.0
2019-10-26 15:58:19,303.0
2019-10-26 16:03:19,306.0
2019-10-26 16:08:20,309.0
2019-10-26 16:13:19,312.0
2019-10-26 16:18:19,315.0
2019-10-26 16:23:20,317.0
2019-10-26 16:28:19,320.0
2019-10-26 16:33:19,323.0
2019-10-26 16:38:19,327.0
2019-10-26 16:43:19,334.0
2019-10-26 16:48:19,347.0
2019-10-26 16:53:19,364.0
2019-10-26 16:58:20,376.0
2019-10-26 17:03:20,376.0
2019-10-26 17:08:19,369.0
2019-10-26 17:13:19,356.0
2019-10-26 17:18:19,343.0
2019-10-26 17:23:19,328.0
2019-10-26 17:28:19,315.0
2019-10-26 17:33:19,301.0
2019-10-26 17:38:19,282.0
2019-10-26 17:43:20,261.0
2019-10-26 17:48:20,238.0
2019-10-26 17:53:20,215.0
2019-10-26 17:58:19,190.0
2019-10-26 18:03:20,165.0
2019-10-26 18:08:19,145.0
2019-10-26 18:13:19,130.0
2019-10-26 18:18:19,121.0
2019-10-26 18:23:19,115.0
2019-10-26 18:28:20,108.0
2019-10-26 18:33:19,103.0
2019-10-26 18:38:19,98.0
2019-10-26 18:43:19,98.0
2019-10-26 18:48:20,101.0
2019-10-26 18:53:19,102.0
2019-10-26 18:58:19,102.0
2019-10-26 19:03:19,102.0
2019-10-26 19:08:19,107.0
2019-10-26 19:13:19,111.0
2019-10-26 19:18:19,116.0
2019-10-26 19:23:19,118.0
2019-10-26 19:28:19,119.0
2019-10-26 19:33:19,120.0
2019-10-26 19:38:19,121.0
2019-10-26 19:43:19,123.0
2019-10-26 19:48:19,124.0
2019-10-26 19:53:19,126.0
2019-10-26 19:58:19,126.0
2019-10-26 20:03:20,123.0
2019-10-26 20:08:19,119.0
2019-10-26 20:13:19,113.0
2019-10-26 20:18:19,107.0
2019-10-26 20:23:19,101.0
2019-10-26 20:28:19,94.0
2019-10-26 20:33:19,88.0
2019-10-26 20:38:19,82.0
2019-10-26 20:43:19,77.0
2019-10-26 20:48:19,71.0
2019-10-26 20:53:19,67.0
2019-10-26 20:58:20,65.0
2019-10-26 21:03:19,69.0
2019-10-26 21:08:19,80.0
2019-10-26 21:13:19,97.0
2019-10-26 21:18:19,120.0
2019-10-26 21:23:19,150.0
2019-10-26 21:28:19,183.0
2019-10-26 21:33:19,214.0
2019-10-26 21:38:20,240.0
2019-10-26 21:43:19,261.0
2019-10-26 21:48:19,279.0
2019-10-26 21:53:19,297.0
2019-10-26 21:58:19,314.0
2019-10-26 22:03:19,330.0
2019-10-26 22:08:19,345.0
2019-10-26 22:13:19,361.0
2019-10-26 22:18:19,374.0
2019-10-26 22:23:20,384.0
2019-10-26 22:28:19,390.0
2019-10-26 22:33:19,392.0
2019-10-26 22:38:19,392.0
2019-10-26 22:43:19,388.0
2019-10-26 22:48:20,380.0
2019-10-26 22:53:19,366.0
2019-10-26 22:58:19,348.0
2019-10-26 23:03:19,331.0
2019-10-26 23:08:19,315.0
2019-10-26 23:13:19,302.0
2019-10-26 23:18:19,285.0
2019-10-26 23:23:19,265.0
2019-10-26 23:28:19,243.0
2019-10-26 23:33:19,219.0
2019-10-26 23:38:19,195.0
2019-10-26 23:43:19,171.0
2019-10-26 23:48:20,153.0
2019-10-26 23:53:19,143.0
2019-10-26 23:58:19,137.0
2019-10-27 00:03:19,131.0
2019-10-27 00:08:19,122.0
2019-10-27 00:13:20,110.0
2019-10-27 00:18:19,98.0
2019-10-27 00:23:20,87.0
2019-10-27 00:28:19,78.0
2019-10-27 00:33:19,72.0
2019-10-27 00:38:19,66.0
2019-10-27 00:43:19,60.0
2019-10-27 00:48:19,53.0
2019-10-27 00:53:19,49.0
2019-10-27 00:58:20,47.0
2019-10-27 01:03:19,47.0
2019-10-27 01:08:19,49.0
2019-10-27 01:13:20,57.0
2019-10-27 01:18:19,71.0
2019-10-27 01:23:19,89.0
2019-10-27 01:28:19,106.0
2019-10-27 01:33:20,119.0
2019-10-27 01:38:19,125.0
2019-10-27 01:43:19,127.0
2019-10-27 01:48:20,125.0
2019-10-27 01:53:19,121.0
2019-10-27 01:58:19,117.0
2019-10-27 02:03:19,112.0
2019-10-27 02:08:19,107.0
2019-10-27 02:13:19,102.0
2019-10-27 02:18:19,98.0
2019-10-27 02:23:19,95.0
2019-10-27 02:28:19,93.0
2019-10-27 02:33:19,91.0
2019-10-27 02:38:19,89.0
2019-10-27 02:43:19,88.0
2019-10-27 02:48:19,87.0
2019-10-27 02:53:19,87.0
2019-10-27 02:58:19,87.0
2019-10-27 03:03:19,88.0
2019-10-27 03:08:19,89.0
2019-10-27 03:13:19,88.0
2019-10-27 03:18:19,87.0
2019-10-27 03:23:19,85.0
2019-10-27 03:28:19,86.0
2019-10-27 03:33:19,89.0
2019-10-27 03:38:19,89.0
2019-10-27 03:43:20,87.0
2019-10-27 03:48:19,82.0
2019-10-27 03:53:20,79.0
2019-10-27 03:58:19,76.0
2019-10-27 04:03:19,76.0
2019-10-27 04:08:19,77.0
2019-10-27 04:13:19,79.0
2019-10-27 04:18:19,80.0
2019-10-27 04:23:20,79.0
2019-10-27 04:28:19,77.0
2019-10-27 04:33:19,77.0
2019-10-27 04:38:19,78.0
2019-10-27 04:43:20,80.0
2019-10-27 04:48:19,82.0
2019-10-27 04:53:19,83.0
2019-10-27 04:58:20,84.0
2019-10-27 05:03:19,85.0
2019-10-27 05:08:20,87.0
2019-10-27 05:13:19,89.0
2019-10-27 05:18:19,90.0
2019-10-27 05:23:19,91.0
2019-10-27 05:28:19,90.0
2019-10-27 05:33:19,89.0
2019-10-27 05:38:20,90.0
2019-10-27 05:43:19,93.0
2019-10-27 05:48:19,96.0
2019-10-27 05:53:19,96.0
2019-10-27 05:58:20,94.0
2019-10-27 06:03:19,93.0
2019-10-27 06:08:19,93.0
2019-10-27 06:13:19,93.0
2019-10-27 06:18:19,93.0
2019-10-27 06:23:19,93.0
2019-10-27 06:28:19,94.0
2019-10-27 06:33:20,97.0
2019-10-27 06:38:20,101.0
2019-10-27 06:43:19,105.0
2019-10-27 06:48:19,108.0
2019-10-27 06:53:19,109.0
2019-10-27 06:58:19,108.0
2019-10-27 07:03:19,108.0
2019-10-27 07:08:19,109.0
2019-10-27 07:13:19,110.0
2019-10-27 07:18:19,113.0
2019-10-27 07:23:19,117.0
2019-10-27 07:28:19,123.0
2019-10-27 07:33:19,123.0
2019-10-27 07:38:19,120.0
2019-10-27 07:43:19,118.0
2019-10-27 07:48:19,117.0
2019-10-27 07:53:19,117.0
2019-10-27 07:58:20,115.0
2019-10-27 08:03:19,116.0
2019-10-27 08:08:19,118.0
2019-10-27 08:13:19,120.0
2019-10-27 08:18:19,122.0
2019-10-27 08:23:19,125.0
2019-10-27 08:28:19,128.0
2019-10-27 08:33:19,133.0
2019-10-27 08:38:19,137.0
2019-10-27 08:43:19,143.0
2019-10-27 08:48:19,147.0
2019-10-27 08:53:19,151.0
2019-10-27 08:58:19,154.0
2019-10-27 09:03:19,156.0
2019-10-27 09:08:19,155.0
2019-10-27 09:13:19,154.0
2019-10-27 09:18:19,157.0
2019-10-27 09:23:19,162.0
2019-10-27 09:28:20,166.0
2019-10-27 09:33:19,167.0
2019-10-27 09:38:19,167.0
2019-10-27 09:43:19,167.0
2019-10-27 09:48:19,171.0
2019-10-27 09:53:19,172.0
2019-10-27 09:58:19,175.0
2019-10-27 10:03:19,177.0
2019-10-27 10:08:19,184.0
2019-10-27 10:13:20,191.0
2019-10-27 10:18:20,194.0
2019-10-27 10:23:19,192.0
2019-10-27 10:28:20,189.0
2019-10-27 10:33:19,188.0
2019-10-27 10:38:19,190.0
2019-10-27 10:43:19,193.0
2019-10-27 10:48:20,193.0
2019-10-27 10:53:19,194.0
2019-10-27 10:58:19,193.0
2019-10-27 11:03:19,193.0
2019-10-27 11:08:20,193.0
2019-10-27 11:13:19,195.0
2019-10-27 11:18:19,196.0
2019-10-27 11:23:19,196.0
2019-10-27 11:28:19,196.0
2019-10-27 11:33:19,195.0
2019-10-27 11:38:19,195.0
2019-10-27 11:43:19,194.0
2019-10-27 11:48:18,196.0
2019-10-27 11:53:18,202.0
2019-10-27 11:58:19,214.0
2019-10-27 12:03:18,231.0
2019-10-27 12:08:18,250.0
2019-10-27 12:13:19,265.0
2019-10-27 12:18:18,276.0
2019-10-27 12:23:18,283.0
2019-10-27 12:28:18,284.0
2019-10-27 12:33:18,280.0
2019-10-27 12:38:18,273.0
2019-10-27 12:43:18,262.0
2019-10-27 12:48:18,250.0
2019-10-27 12:53:18,235.0
2019-10-27 12:58:19,218.0
2019-10-27 13:03:18,201.0
2019-10-27 13:08:18,187.0
2019-10-27 13:13:18,174.0
2019-10-27 13:18:18,160.0
2019-10-27 13:23:19,147.0
2019-10-27 13:28:18,133.0
2019-10-27 13:33:18,120.0
2019-10-27 13:38:18,108.0
2019-10-27 13:43:18,97.0
2019-10-27 13:48:19,90.0
2019-10-27 13:53:18,89.0
2019-10-27 13:58:19,92.0
2019-10-27 14:03:18,98.0
2019-10-27 14:08:18,103.0
2019-10-27 14:13:18,106.0
2019-10-27 14:18:18,107.0
2019-10-27 14:23:18,108.0
2019-10-27 14:28:18,110.0
2019-10-27 14:33:18,113.0
2019-10-27 14:38:18,116.0
2019-10-27 14:43:18,124.0
2019-10-27 14:48:18,129.0
2019-10-27 14:53:19,131.0
2019-10-27 14:58:18,127.0
2019-10-27 15:03:18,128.0
2019-10-27 15:08:19,133.0
2019-10-27 15:13:18,141.0
2019-10-27 15:18:18,147.0
2019-10-27 15:23:18,148.0
2019-10-27 15:28:19,148.0
2019-10-27 15:33:18,148.0
2019-10-27 15:38:18,151.0
2019-10-27 15:43:18,154.0
2019-10-27 15:48:18,158.0
2019-10-27 15:53:18,160.0
2019-10-27 15:58:18,163.0
2019-10-27 16:03:18,166.0
2019-10-27 16:08:18,172.0
2019-10-27 16:13:18,179.0
2019-10-27 16:18:18,189.0
2019-10-27 16:23:18,198.0
2019-10-27 16:28:18,208.0
2019-10-27 16:33:18,216.0
2019-10-27 16:38:18,222.0
2019-10-27 16:43:19,228.0
2019-10-27 16:48:18,233.0
2019-10-27 16:53:18,238.0
2019-10-27 16:58:18,240.0
2019-10-27 17:03:18,239.0
2019-10-27 17:08:18,236.0
2019-10-27 17:13:18,232.0
2019-10-27 17:18:18,230.0
2019-10-27 17:23:18,228.0
2019-10-27 17:28:18,228.0
2019-10-27 17:33:19,228.0
2019-10-27 17:38:18,229.0
2019-10-27 17:43:18,230.0
2019-10-27 17:48:18,231.0
